SalesID,SalesPrice
1228731,17713.3717875262
1228733,22020.3393475433
1228734,18251.116840675666
1228735,18172.757884816714
1228736,15126.819691066017
1228737,55258.71406371406
1228738,67076.2385786728
1228744,6891.365498880204
1228746,9847.154125966625
1228750,12437.78453028453
1228751,26178.70878086339
1228757,29481.14542048366
1228759,46397.33496279549
1228760,30374.50361457714
1228761,29415.571460130286
1228762,25561.852242256653
1228763,34220.53978428979
1228764,29158.197813896342
1228776,34947.39894364894
1228779,28905.82255707256
1228781,40217.886121231706
1228785,31696.51048298107
1228788,24992.810142743965
1228789,12021.586444601151
1228794,35736.629371445546
1228795,35876.12852969471
1228809,32198.058469308467
1228816,31557.366087616087
1228818,16708.532717282724
1228822,16395.367132867137
1228824,31281.213855588856
1228829,23899.553872053868
1228831,31090.686276686276
1228833,34518.91682935801
1228835,20296.54613904614
1228837,26123.664113664112
1228846,36435.135217451396
1228847,12465.562308062308
1228850,20632.560541339175
1228854,18865.23804354687
1228858,22590.026709401707
1228859,41557.5974025974
1228863,74204.06204906203
1228865,38011.30283523665
1228866,35112.56329998977
1228867,28264.25921300921
1228871,47559.61279461279
1228872,44224.64588652089
1228874,12232.075325273854
1228876,12431.496726584961
1228877,12561.400172811935
1228878,12506.627445539207
1228879,10383.474546287045
1228881,13755.250761765466
1228888,9119.202431283313
1228890,14278.313486078188
1228894,9774.237426924927
1228896,6535.608639046139
1228899,23899.47104932105
1228902,36371.98458948459
1228907,59533.9645077145
1228914,16562.20812199073
1228919,35272.64206925973
1228922,11446.522985184747
1228924,23422.18993696935
1228926,24019.000618934442
1228929,43664.58032221191
1228933,74469.83347670849
1228935,6456.554984367484
1228936,6485.617484367484
1228940,39939.14159234012
1228946,46992.17032967033
1228951,46351.019374144365
1228952,45285.543183668175
1228953,60030.88564893711
1228969,56405.88147963148
1228985,27111.99797887298
1228994,27618.508204758207
1228995,24047.76071151071
1228996,10678.409881784879
1228997,7404.089654769608
1228998,21474.91587388646
1228999,23887.58551633551
1229003,11001.951405076403
1229004,11101.951405076405
1229005,11289.713642838644
1229006,28573.24742795331
1229007,27106.0609379727
1229008,11187.164976227477
1229009,6446.2017244737835
1229017,26123.39757872846
1229025,12362.85101336572
1229027,24813.395215895212
1229028,31756.359922971766
1229043,17223.189794954505
1229047,11017.094210900326
1229049,21512.72909416292
1229052,14770.178128802741
1229053,23524.668202168203
1229054,26705.84857272357
1229055,48068.27735373788
1229057,33490.971705524724
1229065,35450.99155474155
1229080,11775.104969921145
1229083,25757.60953316836
1229086,46495.076394194046
1229087,27454.938592997423
1229092,46331.497715247715
1229096,13870.61323426029
1229099,23888.712550349548
1229100,13074.377092814593
1229101,13614.057794057797
1229102,19819.728923610506
1229103,46331.497715247715
1229104,17867.04764777133
1229105,23123.60205290352
1229112,23721.46968771969
1229114,48907.021739154094
1229119,42568.24603501074
1229128,22302.089315912846
1229129,30455.36073743795
1229133,83936.00115162616
1229135,79916.26085515792
1229137,28328.528762903763
1229138,60438.70143745143
1229139,11588.352184308069
1229140,63057.36567261143
1229142,6073.453694453696
1229143,6889.073698632522
1229148,9654.056647056648
1229150,64009.95925370925
1229220,6725.661409260674
1229223,52881.145104895106
1229227,31880.396169734406
1229236,37140.36463264404
1229241,10938.04455413008
1229242,21682.412052114552
1229257,50028.56606771856
1229262,11201.266353572466
1229289,18769.82251544751
1229290,29303.93243209033
1229291,12983.870962643023
1229292,15521.162074581192
1229293,15728.741439660556
1229295,15279.527715612274
1229296,19788.683746808743
1229300,52452.743737743745
1229314,21963.940735190743
1229315,37253.54071854072
1229316,17982.964602527103
1229321,15117.545481479303
1229322,21352.358914233915
1229323,25779.1493895538
1229324,20525.291305916307
1229329,25077.001563251564
1229331,19651.56234968735
1229336,60457.669275169275
1229337,48106.240564990556
1229338,34494.74747474747
1229344,27225.66060791061
1229353,29282.875666000666
1229368,18378.373223998224
1229372,10882.952949827946
1229387,9506.866006814536
1229388,13761.337003138473
1229395,87670.93120931358
1229396,21822.77264402265
1229397,28693.956719206722
1229399,39090.14383655561
1229402,10755.986452273219
1229403,9248.88126919377
1229409,70517.27767846189
1229415,60818.17155067155
1229422,28726.339493839496
1229425,12774.976884713726
1229428,13027.09190727573
1229429,14769.649921837421
1229439,52295.94901014019
1229443,19298.00236786634
1229444,7287.110113334378
1229454,12320.076414598472
1229455,9450.912072404719
1229459,20321.498450236846
1229463,6454.192131942133
1229471,27443.565184815187
1229473,24088.548177857003
1229474,29649.119839855128
1229475,33922.470446220446
1229476,88923.65181115181
1229477,42841.54223091724
1229480,25230.545221390807
1229497,17408.95064888815
1229498,11125.121290746292
1229511,12512.10315256639
1229513,38712.495013156775
1229514,40862.45584480879
1229515,46504.722222222226
1229516,48976.740435490436
1229517,10813.45784726396
1229518,17116.891828931304
1229519,47840.060541310544
1229520,50531.72720797721
1229521,50531.72720797721
1229522,33688.97042227925
1229523,13113.790656511244
1229536,27409.838147963153
1229539,29517.191442816445
1229541,10928.912164224663
1229543,6277.192558938884
1229546,12951.176541323597
1229547,10887.593319806556
1229548,14122.35975081563
1229549,11882.986897361898
1229553,52995.93185953481
1229564,77591.65528915529
1229567,10859.03865534477
1229580,45644.38999725764
1229581,12526.510575481165
1229582,48839.86865731448
1229583,48778.38056207638
1229585,7551.997227309726
1229586,47814.31677255207
1229589,9176.066343514873
1229590,34097.328250453254
1229591,13164.599086099082
1229594,10538.818505568508
1229597,12604.871540496539
1229601,24870.834845981906
1229604,12235.025059363294
1229606,10477.343203093204
1229609,56697.31227106227
1229620,7551.997227309726
1229622,45977.5529454206
1229624,41304.58819760677
1229639,6689.994782994782
1229646,19962.22341316092
1229648,28032.25723350723
1229649,6049.623509531404
1229654,27848.13024938025
1229656,17630.88068875569
1229657,20481.057512748688
1229671,22220.57953967687
1229672,22522.502161581113
1229676,23196.31833992031
1229677,28626.3471332589
1229679,10441.515984015983
1229680,25008.199564811406
1229681,19116.611578236574
1229689,25908.301143301145
1229690,41063.392234127525
1229691,68250.1135514812
1229708,19668.277161435053
1229711,20627.80991747904
1229726,28486.122534872535
1229728,84644.76981351983
1229729,80444.2729030229
1229730,13031.33078114696
1229734,25303.15089418379
1229739,6240.031588781587
1229740,14520.280367780366
1229741,11103.036118293472
1229742,9274.798844938745
1229743,11936.947026285261
1229754,14546.313325563324
1229759,25167.93937543937
1229762,17337.371280680105
1229763,9563.116623751494
1229772,44913.83167894197
1229775,31172.971107596106
1229777,29211.617063492067
1229783,29608.80315980316
1229784,56398.62012987011
1229785,35616.15125615126
1229789,26712.959956709954
1229790,25394.52872019049
1229795,25867.114690864688
1229798,20001.159766159766
1229804,22801.82249123426
1229807,40274.990148740144
1229809,14472.661769058826
1229810,19677.417576976404
1229811,16018.64483038748
1229812,21145.032005032008
1229814,25776.638222888225
1229816,24740.331444154966
1229817,26113.90802634185
1229820,55387.86135161134
1229821,7101.77149919797
1229822,11080.556826071532
1229825,26635.49152236652
1229827,10754.697789274995
1229832,10913.384657961864
1229841,26350.948079698075
1229842,28402.231610981613
1229848,32022.48906186406
1229860,36858.63970180147
1229862,17050.496255550435
1229869,16603.75702075702
1229873,52411.611027861036
1229874,66598.96358732427
1229875,51207.320547386335
1229876,12970.967040856745
1229877,11072.761817975053
1229878,20697.85723048881
1229879,14208.338332419216
1229884,13224.66859066859
1229889,70850.06063381064
1229890,80302.00988825988
1229893,33120.210426828075
1229896,18208.687117620946
1229902,50441.52417027416
1229905,30453.80932248579
1229906,17644.67111957243
1229907,25585.29258731465
1229908,23657.2016771355
1229910,14073.354134578014
1229924,27568.83962382646
1229927,23089.33466995967
1229928,23446.75607896003
1229929,70155.82676174588
1229930,18881.81406459038
1229932,68318.78811734074
1229934,11478.63484894735
1229937,43851.74772123302
1229939,31441.018651827482
1229942,9505.182689042984
1229948,26426.642298333478
1229955,16956.475391438627
1229970,9113.618575503444
1229974,25280.11932511933
1229975,25753.856698856704
1229977,15473.969737234444
1229999,25936.116389057566
1230003,26716.612282053462
1230004,20497.008024655082
1230005,21978.354330854327
1230008,12061.733790447024
1230010,15024.58592333592
1230011,6879.176897176896
1230014,21720.046753355575
1230018,26326.658578349754
1230019,27123.46413390531
1230020,6385.026094276093
1230021,6385.026094276093
1230022,23992.991108836697
1230025,24000.395489586666
1230029,10680.480746105744
1230030,10780.480746105744
1230032,48104.41900691901
1230037,20633.803904428903
1230038,24061.674945424955
1230039,46278.79715192214
1230041,23696.22882292
1230047,25232.09926647427
1230094,27225.831151419392
1230106,22105.266030266033
1230114,26163.59625478008
1230117,65682.62647075146
1230120,25056.021406371405
1230121,14796.625092500093
1230122,24832.840436352428
1230123,45999.2500718236
1230133,12968.407578618491
1230139,14293.350279350278
1230140,7220.119581943112
1230146,18623.331516193357
1230149,12890.62077084136
1230150,18559.489085475925
1230156,80409.60368335366
1230162,78611.61634661634
1230165,32170.87958337958
1230166,33241.26863876863
1230167,48442.9365079365
1230169,82682.00476130625
1230170,75627.99728049728
1230171,82988.10784667403
1230172,25647.483173144938
1230173,24418.287222037223
1230174,24418.287222037223
1230175,67159.13418417094
1230176,67537.04130020305
1230177,67161.2476494094
1230178,29692.6825951826
1230179,29949.349261849264
1230181,45801.27144785039
1230210,12010.41004804163
1230216,28555.143260878558
1230217,31804.010721247567
1230221,23111.84300721065
1230222,24325.977200903664
1230227,52096.928025678026
1230230,13024.725579431462
1230232,48603.54823009235
1230233,12293.699227651434
1230234,11372.107416684621
1230235,55657.08830277909
1230236,58534.413826913835
1230237,36888.29573204573
1230238,28163.4308066661
1230239,27845.57701557701
1230265,15835.630861513217
1230266,26361.99502767614
1230267,24927.63964521317
1230268,25441.40541647894
1230274,5748.298582544905
1230277,35191.58633577752
1230286,14872.015854515857
1230287,26612.70240870241
1230294,22559.755867498516
1230300,83485.38415288414
1230301,77866.62642912641
1230303,39137.46184371183
1230305,65004.5651693078
1230309,63295.55841625694
1230312,78341.83705183704
1230314,56419.94371369372
1230321,74088.52374069286
1230322,53351.00844144961
1230324,83990.41662041661
1230325,86613.37403337403
1230326,38925.44795482295
1230327,32457.60702260702
1230328,27834.25660450661
1230329,12722.553515384398
1230338,56297.39416901181
1230339,71969.51747326746
1230341,6450.872197247198
1230342,27814.57461519961
1230364,65020.1600787127
1230366,54009.01094276094
1230369,17630.86266511267
1230370,14666.802235890471
1230374,24181.602792632202
1230376,8591.99065980316
1230389,75270.69745069744
1230390,35028.42261904762
1230391,37060.47375758773
1230393,17103.322163947163
1230401,86281.75167425166
1230404,60991.25203500203
1230405,9591.01064383959
1230409,9818.969536798482
1230410,9589.657367486312
1230411,9817.11768494663
1230412,9818.969536798482
1230413,9858.969536798482
1230414,19202.824490324492
1230420,56259.37141562142
1230421,65544.57253394753
1230422,26626.648826391476
1230423,26626.648826391476
1230424,27027.20438194703
1230425,27027.20438194703
1230426,26829.71353945619
1230427,26829.71353945619
1230428,27230.269095011743
1230429,27230.269095011743
1230430,26829.71353945619
1230431,27230.269095011743
1230432,27230.269095011743
1230433,26829.71353945619
1230434,26829.71353945619
1230435,27230.269095011743
1230436,26706.195020937666
1230437,26829.71353945619
1230438,26829.71353945619
1230439,26829.71353945619
1230440,26829.71353945619
1230441,27338.602428345075
1230442,24662.011796754447
1230443,62461.97510822512
1230446,60923.70883745884
1230447,72701.66985791986
1230448,28297.464109964105
1230457,35341.60173160173
1230458,34480.08122324299
1230463,23489.881753594986
1230464,15515.660936557995
1230477,17430.52991888286
1230481,26608.61558729941
1230495,24376.54206904207
1230496,24727.97064047064
1230498,32498.733963258965
1230499,33244.85428922928
1230502,26385.787453287452
1230503,16207.2557997558
1230513,48989.56737706738
1230514,12804.709293974001
1230519,22724.70367323309
1230520,22624.989267268684
1230521,19308.163715913717
1230522,25810.26292144675
1230523,34243.548303548305
1230529,9641.926998382878
1230530,9644.993376449258
1230533,47417.20214970215
1230534,31385.232753357748
1230536,20899.936451076162
1230538,10976.197508918096
1230544,23366.821303696302
1230549,40522.90295896913
1230554,17321.270659623602
1230555,46785.64128001628
1230557,7491.985112246142
1230559,62408.070309320305
1230560,47156.971755096754
1230566,32030.100482306367
1230567,27110.09906759907
1230568,26601.82602120103
1230570,46665.87722462722
1230571,13561.459935761404
1230572,37902.8869047619
1230573,47687.49366374367
1230574,32746.087333146155
1230575,18043.99141451657
1230576,30592.167346542345
1230577,29774.078550262377
1230582,49114.497631997634
1230583,47949.93955118955
1230584,32746.087333146155
1230585,30449.90562678063
1230591,6302.436117123617
1230597,12931.404820669526
1230598,7270.218656615716
1230611,30665.188700188704
1230613,59428.2107312622
1230615,11334.412018537018
1230617,28916.611975986976
1230618,6300.873617123617
1230619,6273.373617123617
1230620,6302.436117123617
1230634,55683.723128723126
1230635,30166.002447987743
1230636,12169.261456136455
1230637,6302.436117123617
1230646,57572.14764037133
1230650,83058.95848547162
1230653,27046.33998490616
1230654,12640.932747807748
1230662,13090.400502275501
1230668,22624.461256336257
1230669,22733.73026218421
1230670,22367.88465007215
1230671,19765.12691339162
1230673,33840.95266389384
1230676,19339.774980136823
1230677,19763.331516193357
1230678,20406.34609420794
1230693,41316.61764705882
1230697,9679.80846346636
1230700,11379.754487070662
1230701,11252.529669404668
1230706,45998.12631268513
1230708,29314.510728922494
1230710,24742.889055389052
1230711,25073.843008843007
1230712,12201.156275083133
1230715,12344.129921004922
1230716,27720.933279683282
1230718,11700.047776297775
1230740,40878.36112961113
1230742,10757.381646131647
1230746,11517.547186609687
1230752,19433.450644263143
1230754,11394.51352160911
1230756,29450.686276686276
1230757,10628.075524013022
1230760,11035.568180457887
1230761,11183.414039664038
1230762,11189.803529803527
1230767,6214.302849927849
1230789,40894.066859066865
1230792,10465.503603365443
1230810,47977.24281165458
1230812,68211.91773504273
1230822,67256.37871387872
1230826,63811.89721226485
1230885,35242.483488733495
1230886,26801.160436785445
1230887,12120.02055678526
1230888,24527.66694634342
1230891,28339.086237836236
1230894,48705.956450956444
1230905,24700.857569717857
1230909,31032.77092814593
1230953,10882.46945456504
1230966,52700.39466381573
1230983,28656.67973230473
1230986,62909.981222481205
1230987,29262.00258075258
1230988,27635.744029119025
1230989,83373.07208994708
1231007,7973.308885558886
1231014,65669.1739802595
1231015,55143.344132719125
1231016,88515.04502442003
1231017,11583.832196555883
1231019,60458.29185520361
1231020,84597.18533781034
1231021,46296.86741363212
1231022,15048.454912462268
1231024,33514.474218591866
1231042,21071.50628075628
1231045,29650.71133523339
1231046,29960.461917711913
1231047,26916.122475019532
1231048,27628.076076973135
1231049,27766.733484380544
1231050,27119.18718808425
1231051,27119.18718808425
1231054,13052.96335973968
1231060,6689.532398157398
1231068,27908.558959558963
1231073,22202.145222696698
1231074,58879.18743021684
1231075,40883.44773146245
1231079,25711.00066600067
1231080,26705.601233848134
1231081,41394.14844414844
1231082,43411.67312950208
1231091,20665.38050886735
1231098,34646.28783253783
1231102,10730.60545527457
1231105,25890.68645624528
1231106,13907.251174751176
1231107,23754.067349059613
1231108,13287.582038332037
1231111,20438.821840659348
1231112,13009.303721605194
1231113,16922.706057558997
1231115,12028.484457578885
1231120,10698.48425879676
1231127,26213.455294705294
1231128,26356.471167721164
1231129,13207.504208754208
1231133,37231.92686480186
1231152,81110.17645344853
1231153,82343.2574465295
1231158,11748.652916284494
1231159,34376.37966336495
1231160,27257.033660783665
1231161,22596.937158701872
1231164,11146.331923795156
1231168,6233.604612979612
1231183,22931.01494094141
1231184,14898.352562878297
1231185,14595.00041393791
1231189,25323.412638559697
1231194,48123.11540311541
1231195,25703.516414141413
1231196,24531.63776038776
1231197,68386.48846523846
1231198,62068.57298257297
1231200,14312.932502546473
1231201,39355.07099382099
1231204,12761.182519142078
1231205,10170.31532751018
1231206,26606.208526595517
1231207,23549.74440864147
1231213,26974.234901808435
1231242,6343.022750397749
1231243,6203.900636400635
1231244,6544.244293839688
1231245,11993.946273633772
1231246,9309.54739586609
1231250,24300.478396875456
1231262,31097.296170604994
1231264,24127.766268317737
1231265,23748.590562487618
1231267,11044.733417454006
1231269,21132.376739545853
1231275,22621.122197519257
1231276,28162.107035264933
1231284,12388.253274503273
1231297,6361.931887284828
1231298,24222.798912084647
1231299,19415.737503237506
1231300,7213.979631479631
1231301,36956.97948021477
1231318,15160.956323768823
1231319,30213.069523069524
1231320,12352.755487976076
1231324,22487.957720384187
1231326,27634.23587986088
1231331,42997.83172981704
1231332,49704.42568518226
1231333,36773.81069094305
1231334,69750.65738319414
1231336,6492.375434750435
1231340,11584.661338661337
1231342,25128.927978339743
1231344,48085.615798961386
1231346,6398.914983164983
1231347,6340.600589225589
1231363,25856.574980574977
1231382,6689.994782994782
1231387,12219.162641552346
1231394,34510.58484543779
1231395,24871.683131683134
1231396,34383.41098383899
1231397,26997.608456358455
1231398,39027.60081897949
1231402,26615.627734193913
1231405,9460.313419037104
1231418,22334.51669517846
1231427,6540.03828143534
1231432,21354.34341801989
1231438,27848.13024938025
1231439,10110.574773810067
1231440,16956.475391438627
1231441,42360.32421282421
1231444,13163.202490592197
1231445,11016.072607947604
1231446,68377.61206658265
1231447,23183.03206325265
1231449,10808.055498695205
1231451,34390.48784548784
1231453,38430.068273230034
1231457,60619.7442104679
4244769,9978.471185405007
4245421,11757.21517834018
4245631,14099.691502941501
4245744,9727.084743143565
4245803,39845.20308123249
4245945,37559.62301587302
4245946,41977.775606746196
4245963,28981.36047775754
4245974,38698.41916416916
4245977,37640.972222222226
4246000,37640.972222222226
4246035,19385.87318536583
4246304,28620.922206878087
4246330,28552.813591637114
4246394,37867.371833819205
4246516,41163.78947305418
4247100,66628.56492227815
4247186,39658.36111600817
4247558,7861.344955153777
4247587,8089.74480761613
4247591,10410.56212687095
4247806,8290.205478617243
4247847,10706.713836272658
4247848,10735.338174896997
4248148,11488.337621987004
4248188,7521.891961524316
4248195,7513.342719100072
4248592,12134.119923649332
4248639,33620.742798867795
4248804,29522.36763372793
4249085,36311.62358474859
4249434,10010.511224886224
4249500,10811.930096047745
4249501,12887.73663836164
4249564,13867.363701113702
4249598,13715.97286972287
4249657,15067.256566031721
4249784,16020.722213215633
4249870,17745.67361305848
4249900,17653.365920750788
4250006,17037.347156655982
4250011,20112.639857655842
4250165,19986.398185148188
4250166,19594.255921953292
4250170,20092.32868982869
4250180,21735.84447229184
4250181,20038.18130943131
4250187,21735.84447229184
4250189,20065.40353165353
4250195,20180.44682169682
4250196,19722.525576275577
4250532,18762.430139305136
4250533,17300.868188184366
4250720,23994.94276556776
4250723,19546.862018700256
4250724,20368.12123062123
4250736,21261.432155807157
4250737,20406.639749139747
4250740,19328.343500181738
4250761,26269.14733414734
4251102,25025.49933883912
4251551,30010.90477605183
4251556,28472.741167214852
4251567,25610.31234968735
4251571,25341.362734702514
4251577,26128.467111592112
4251578,25546.12463946442
4251599,24374.292221939282
4251600,29677.571442718498
4251932,12451.176620900886
4252078,24356.917646623526
4252090,23997.668562374445
4252210,22929.131373442524
4252211,26729.948523698527
4252220,27822.045362045363
4252230,25099.03885874474
4252433,28074.403790653792
4252435,27649.25828800829
4252518,27244.155795185205
4252528,17105.51015569398
4252745,28274.887797387793
4252771,29332.285975190385
4253077,83609.06491656491
4253122,29237.80693843194
4253168,76636.71630656924
4253319,14674.71613217937
4253334,14714.291255041257
4253816,24791.226458726454
4253821,14511.192411346823
4254197,30727.767972767975
4254420,17215.213022815966
4254430,16414.54810902605
4254432,17581.557141660083
4255593,35649.63624338624
4256309,35574.22134510369
4256767,17917.545336607836
4256944,20725.990907240903
4256946,17602.241855366854
4256949,22119.201593613354
4257562,28157.112723412065
4257625,10376.85599123099
4257911,26364.28802678803
4258258,23412.063641695993
4258379,23375.424529174532
4258743,45219.93316868318
4258746,38248.602270049625
4259415,35373.448507188834
4259422,37878.591573187165
4259441,37112.36155320715
4259443,38925.40492051522
4259495,28770.971935199876
4259919,19922.64106264106
4260544,25407.573205661443
4261266,25116.628869496515
4261719,32176.161828367716
4261850,17080.010588540004
4262040,25651.240241240244
4262383,33217.801797875334
4262648,43320.220896306426
4263175,34781.929181929176
4263629,15793.367408054908
4263635,17051.369408369406
4263640,24597.957503023285
4263743,15208.023296148294
4263815,14254.848365800864
4263994,15839.964994585736
4264243,16920.682786657784
4264883,11497.493910773326
4264937,36082.55375887729
4265049,38085.285558667914
4265438,69510.25615452086
4265461,29544.603590853592
4265929,33159.89237750268
4265934,33977.839954163486
4266464,16914.448423308717
4266504,15974.551448007329
4266674,21586.08252858253
4266675,25168.693528693533
4266764,34593.07303807304
4266861,36085.88709221062
4266946,8562.07036019536
4267214,19124.96928996929
4267312,20718.271906470436
4267490,32906.47651912358
4267760,45025.26936026937
4267763,35673.11385373886
4267780,57432.27693602692
4268060,21970.615958115963
4268061,28441.228031228038
4268197,34530.617167919794
4268315,17177.931651681647
4268505,32213.82571132571
4268714,6422.150494385788
4268732,7465.7037954735315
4269337,43372.989197621544
4269357,35055.696016946014
4269612,19239.651135901142
4269613,18778.361273802457
4269930,44037.72219252482
4270060,11495.08133070633
4270062,12064.747285666404
4270063,11568.154415573534
4270064,10002.050518925518
4270066,10544.294636463754
4270914,18457.46974090724
4270948,21182.319312023265
4271189,10415.990546905794
4271195,10946.111550486552
4271342,10750.806459063811
4272082,19916.381479359417
4272591,20925.995867966456
4273027,48356.210502460504
4273392,65422.49592863564
4273722,31193.959096459097
4273931,16872.406359979886
4274690,21452.17476967477
4274691,22113.50645541822
4274696,17941.62993256743
