,SalesID,SalesPrice
270,1228735,18172.75788481671
271,1228736,15126.819691066017
272,1228737,55258.714063714055
273,1228738,67076.2385786728
274,1228744,6891.365498880204
275,1228746,9847.154125966623
276,1228750,12437.78453028453
277,1228751,26178.708780863388
278,1228757,29481.145420483655
279,1228759,46397.33496279549
280,1228760,30374.50361457714
281,1228761,29415.571460130286
282,1228762,25561.852242256653
283,1228763,34220.53978428979
284,1228764,29158.197813896342
285,1228776,34947.39894364894
286,1228779,28905.82255707256
287,1228781,40217.886121231706
288,1228785,31696.51048298107
289,1228788,24992.810142743965
290,1228789,12021.586444601151
291,1228794,35736.629371445546
292,1228795,35876.1285296947
293,1228809,32198.058469308467
294,1228816,31557.366087616087
295,1228818,16708.532717282724
296,1228822,16395.367132867137
297,1228824,31281.213855588856
298,1228829,23899.553872053868
299,1228831,31090.686276686276
300,1228833,34518.91682935801
301,1228835,20296.54613904614
302,1228837,26123.664113664112
303,1228846,36435.135217451396
304,1228847,12465.562308062308
305,1228850,20632.56054133918
306,1228854,18865.238043546866
307,1228858,22590.026709401707
308,1228859,41557.5974025974
309,1228863,74204.06204906205
310,1228865,38011.30283523666
311,1228866,35112.56329998977
312,1228867,28264.259213009213
313,1228871,47559.612794612796
314,1228872,44224.64588652089
315,1228874,12232.075325273852
316,1228876,12431.49672658496
317,1228877,12561.400172811933
318,1228878,12506.627445539205
319,1228879,10383.474546287045
320,1228881,13755.250761765466
321,1228888,9119.202431283313
322,1228890,14278.313486078188
323,1228894,9774.237426924929
324,1228896,6535.608639046139
325,1228899,23899.471049321055
326,1228902,36371.98458948459
327,1228907,59533.9645077145
328,1228914,16562.20812199073
329,1228919,35272.642069259724
330,1228922,11446.522985184749
331,1228924,23422.18993696935
332,1228926,24019.000618934442
333,1228929,43664.58032221191
334,1228933,74469.83347670849
335,1228935,6456.5549843674835
336,1228936,6485.6174843674835
337,1228940,39939.14159234012
338,1228946,46992.17032967033
339,1228951,46351.019374144365
340,1228952,45285.543183668175
341,1228953,60030.88564893712
342,1228969,56405.88147963148
343,1228985,27111.99797887298
344,1228994,27618.508204758204
345,1228995,24047.76071151071
346,1228996,10678.40988178488
347,1228997,7404.089654769608
348,1228998,21474.915873886468
349,1228999,23887.58551633551
350,1229003,11001.951405076403
351,1229004,11101.951405076405
352,1229005,11289.713642838642
353,1229006,28573.247427953313
354,1229007,27106.0609379727
355,1229008,11187.164976227477
356,1229009,6446.2017244737835
357,1229017,26123.39757872846
358,1229025,12362.85101336572
359,1229027,24813.395215895212
360,1229028,31756.359922971762
361,1229043,17223.189794954505
362,1229047,11017.094210900326
363,1229049,21512.72909416292
364,1229052,14770.178128802741
365,1229053,23524.668202168203
366,1229054,26705.84857272357
367,1229055,48068.27735373788
368,1229057,33490.971705524724
369,1229065,35450.991554741544
370,1229080,11775.104969921145
371,1229083,25757.609533168357
372,1229086,46495.076394194046
373,1229087,27454.93859299742
374,1229092,46331.497715247715
375,1229096,13870.613234260292
376,1229099,23888.712550349544
377,1229100,13074.377092814595
378,1229101,13614.057794057795
379,1229102,19819.72892361051
380,1229103,46331.497715247715
381,1229104,17867.047647771335
382,1229105,23123.602052903523
383,1229112,23721.469687719687
384,1229114,48907.021739154094
385,1229119,42568.246035010736
386,1229128,22302.08931591285
387,1229129,30455.36073743795
388,1229133,83936.00115162616
389,1229135,79916.26085515792
390,1229137,28328.528762903763
391,1229138,60438.701437451426
392,1229139,11588.352184308069
393,1229140,63057.36567261143
394,1229142,6073.453694453696
395,1229143,6889.073698632523
396,1229148,9654.056647056648
397,1229150,64009.95925370925
398,1229220,6725.661409260673
399,1229223,52881.1451048951
400,1229227,31880.396169734406
401,1229236,37140.36463264404
402,1229241,10938.044554130081
403,1229242,21682.412052114552
404,1229257,50028.56606771855
405,1229262,11201.266353572466
406,1229289,18769.822515447515
407,1229290,29303.93243209033
408,1229291,12983.870962643025
409,1229292,15521.16207458119
410,1229293,15728.741439660556
411,1229295,15279.527715612274
412,1229296,19788.683746808747
413,1229300,52452.743737743745
414,1229314,21963.94073519074
415,1229315,37253.54071854072
416,1229316,17982.964602527103
417,1229321,15117.545481479303
418,1229322,21352.358914233915
419,1229323,25779.149389553797
420,1229324,20525.291305916307
421,1229329,25077.00156325156
422,1229331,19651.56234968735
423,1229336,60457.669275169275
424,1229337,48106.240564990556
425,1229338,34494.74747474747
426,1229344,27225.66060791061
427,1229353,29282.875666000666
428,1229368,18378.373223998224
429,1229372,10882.95294982795
430,1229387,9506.866006814536
431,1229388,13761.337003138473
432,1229395,87670.93120931355
433,1229396,21822.77264402265
434,1229397,28693.95671920672
435,1229399,39090.14383655561
436,1229402,10755.986452273217
437,1229403,9248.88126919377
438,1229409,70517.27767846189
439,1229415,60818.17155067155
440,1229422,28726.339493839496
441,1229425,12774.976884713726
442,1229428,13027.091907275732
443,1229429,14769.649921837421
444,1229439,52295.94901014019
445,1229443,19298.00236786634
446,1229444,7287.110113334378
447,1229454,12320.076414598472
448,1229455,9450.912072404719
449,1229459,20321.498450236846
450,1229463,6454.192131942133
451,1229471,27443.565184815187
452,1229473,24088.548177857003
453,1229474,29649.11983985513
454,1229475,33922.470446220446
455,1229476,88923.65181115181
456,1229477,42841.54223091724
457,1229480,25230.545221390807
458,1229497,17408.95064888815
459,1229498,11125.121290746292
460,1229511,12512.103152566391
461,1229513,38712.49501315678
462,1229514,40862.45584480879
463,1229515,46504.722222222226
464,1229516,48976.740435490436
465,1229517,10813.45784726396
466,1229518,17116.891828931304
467,1229519,47840.060541310544
468,1229520,50531.72720797721
469,1229521,50531.72720797721
470,1229522,33688.97042227924
471,1229523,13113.790656511244
472,1229536,27409.838147963153
473,1229539,29517.191442816442
474,1229541,10928.912164224663
475,1229543,6277.192558938884
476,1229546,12951.176541323599
477,1229547,10887.593319806556
478,1229548,14122.35975081563
479,1229549,11882.986897361898
480,1229553,52995.9318595348
481,1229564,77591.65528915529
482,1229567,10859.03865534477
483,1229580,45644.38999725763
484,1229581,12526.510575481163
485,1229582,48839.86865731448
486,1229583,48778.38056207638
487,1229585,7551.997227309726
488,1229586,47814.31677255207
489,1229589,9176.066343514873
490,1229590,34097.328250453254
491,1229591,13164.599086099082
492,1229594,10538.818505568506
493,1229597,12604.871540496537
494,1229601,24870.834845981903
495,1229604,12235.025059363294
496,1229606,10477.343203093205
497,1229609,56697.31227106227
498,1229620,7551.997227309726
499,1229622,45977.5529454206
500,1229624,41304.58819760677
501,1229639,6689.994782994782
502,1229646,19962.22341316092
503,1229648,28032.25723350723
504,1229649,6049.623509531404
505,1229654,27848.13024938025
506,1229656,17630.88068875569
507,1229657,20481.05751274869
508,1229671,22220.57953967687
509,1229672,22522.502161581113
510,1229676,23196.31833992031
511,1229677,28626.347133258896
512,1229679,10441.515984015983
513,1229680,25008.199564811406
514,1229681,19116.611578236578
515,1229689,25908.301143301145
516,1229690,41063.392234127525
517,1229691,68250.1135514812
518,1229708,19668.277161435053
519,1229711,20627.809917479037
520,1229726,28486.12253487253
521,1229728,84644.76981351983
522,1229729,80444.2729030229
523,1229730,13031.330781146959
524,1229734,25303.15089418379
525,1229739,6240.031588781587
526,1229740,14520.280367780368
527,1229741,11103.036118293472
528,1229742,9274.798844938745
529,1229743,11936.947026285261
530,1229754,14546.313325563326
531,1229759,25167.93937543937
532,1229762,17337.371280680105
533,1229763,9563.116623751494
534,1229772,44913.83167894197
535,1229775,31172.971107596106
536,1229777,29211.617063492064
537,1229783,29608.80315980316
538,1229784,56398.62012987011
539,1229785,35616.15125615126
540,1229789,26712.959956709954
541,1229790,25394.528720190483
542,1229795,25867.114690864688
543,1229798,20001.159766159766
544,1229804,22801.82249123426
545,1229807,40274.99014874015
546,1229809,14472.661769058826
547,1229810,19677.417576976404
548,1229811,16018.64483038748
549,1229812,21145.032005032008
550,1229814,25776.63822288822
551,1229816,24740.33144415497
552,1229817,26113.90802634185
553,1229820,55387.86135161134
554,1229821,7101.771499197969
555,1229822,11080.556826071532
556,1229825,26635.491522366523
557,1229827,10754.697789274995
558,1229832,10913.384657961864
559,1229841,26350.948079698075
560,1229842,28402.231610981613
561,1229848,32022.48906186406
562,1229860,36858.63970180147
563,1229862,17050.496255550435
564,1229869,16603.757020757017
565,1229873,52411.611027861036
566,1229874,66598.96358732427
567,1229875,51207.320547386335
568,1229876,12970.967040856747
569,1229877,11072.761817975055
570,1229878,20697.85723048881
571,1229879,14208.338332419215
572,1229884,13224.66859066859
573,1229889,70850.06063381064
574,1229890,80302.00988825988
575,1229893,33120.210426828075
576,1229896,18208.687117620942
577,1229902,50441.52417027416
578,1229905,30453.809322485784
579,1229906,17644.671119572435
580,1229907,25585.29258731465
581,1229908,23657.201677135497
582,1229910,14073.354134578014
583,1229924,27568.83962382646
584,1229927,23089.33466995967
585,1229928,23446.75607896003
586,1229929,70155.82676174588
587,1229930,18881.81406459038
588,1229932,68318.78811734074
589,1229934,11478.63484894735
590,1229937,43851.74772123302
591,1229939,31441.01865182748
592,1229942,9505.182689042986
593,1229948,26426.642298333478
594,1229955,16956.475391438627
595,1229970,9113.618575503444
596,1229974,25280.119325119325
597,1229975,25753.856698856696
598,1229977,15473.969737234445
599,1229999,25936.116389057563
600,1230003,26716.61228205346
601,1230004,20497.008024655082
602,1230005,21978.354330854327
603,1230008,12061.733790447024
604,1230010,15024.58592333592
605,1230011,6879.176897176896
606,1230014,21720.046753355575
607,1230018,26326.658578349754
608,1230019,27123.46413390531
609,1230020,6385.026094276094
610,1230021,6385.026094276094
611,1230022,23992.991108836697
612,1230025,24000.395489586666
613,1230029,10680.480746105746
614,1230030,10780.480746105746
615,1230032,48104.41900691901
616,1230037,20633.803904428903
617,1230038,24061.674945424955
618,1230039,46278.79715192214
619,1230041,23696.22882292
620,1230047,25232.09926647427
621,1230094,27225.83115141939
622,1230106,22105.266030266033
623,1230114,26163.59625478008
624,1230117,65682.62647075146
625,1230120,25056.021406371405
626,1230121,14796.625092500095
627,1230122,24832.840436352428
628,1230123,45999.250071823604
629,1230133,12968.407578618493
630,1230139,14293.350279350276
631,1230140,7220.119581943112
632,1230146,18623.331516193357
633,1230149,12890.620770841359
634,1230150,18559.489085475925
635,1230156,80409.60368335368
636,1230162,78611.61634661636
637,1230165,32170.87958337958
638,1230166,33241.26863876863
639,1230167,48442.9365079365
640,1230169,82682.00476130625
641,1230170,75627.99728049728
642,1230171,82988.10784667403
643,1230172,25647.483173144938
644,1230173,24418.287222037223
645,1230174,24418.287222037223
646,1230175,67159.13418417094
647,1230176,67537.04130020305
648,1230177,67161.2476494094
649,1230178,29692.6825951826
650,1230179,29949.349261849264
651,1230181,45801.27144785039
652,1230210,12010.410048041627
653,1230216,28555.143260878558
654,1230217,31804.010721247567
655,1230221,23111.84300721065
656,1230222,24325.977200903664
657,1230227,52096.928025678026
658,1230230,13024.725579431462
659,1230232,48603.54823009235
660,1230233,12293.699227651434
661,1230234,11372.107416684621
662,1230235,55657.08830277909
663,1230236,58534.413826913835
664,1230237,36888.29573204573
665,1230238,28163.4308066661
666,1230239,27845.57701557701
667,1230265,15835.630861513217
668,1230266,26361.99502767614
669,1230267,24927.63964521317
670,1230268,25441.405416478945
671,1230274,5748.298582544905
672,1230277,35191.586335777516
673,1230286,14872.015854515856
674,1230287,26612.70240870241
675,1230294,22559.755867498516
676,1230300,83485.38415288416
677,1230301,77866.62642912642
678,1230303,39137.46184371183
679,1230305,65004.56516930782
680,1230309,63295.558416256936
681,1230312,78341.83705183705
682,1230314,56419.94371369372
683,1230321,74088.52374069286
684,1230322,53351.00844144961
685,1230324,83990.41662041662
686,1230325,86613.37403337404
687,1230326,38925.44795482295
688,1230327,32457.607022607022
689,1230328,27834.2566045066
690,1230329,12722.553515384398
691,1230338,56297.39416901181
692,1230339,71969.51747326745
693,1230341,6450.872197247198
694,1230342,27814.57461519961
695,1230364,65020.1600787127
696,1230366,54009.01094276095
697,1230369,17630.86266511266
698,1230370,14666.80223589047
699,1230374,24181.602792632202
700,1230376,8591.99065980316
701,1230389,75270.69745069744
702,1230390,35028.42261904762
703,1230391,37060.47375758773
704,1230393,17103.322163947163
705,1230401,86281.75167425166
706,1230404,60991.25203500202
707,1230405,9591.010643839592
708,1230409,9818.969536798482
709,1230410,9589.657367486314
710,1230411,9817.117684946632
711,1230412,9818.969536798482
712,1230413,9858.969536798482
713,1230414,19202.824490324492
714,1230420,56259.37141562142
715,1230421,65544.57253394753
716,1230422,26626.648826391473
717,1230423,26626.648826391473
718,1230424,27027.204381947024
719,1230425,27027.204381947024
720,1230426,26829.71353945619
721,1230427,26829.71353945619
722,1230428,27230.269095011743
723,1230429,27230.269095011743
724,1230430,26829.71353945619
725,1230431,27230.269095011743
726,1230432,27230.269095011743
727,1230433,26829.71353945619
728,1230434,26829.71353945619
729,1230435,27230.269095011743
730,1230436,26706.195020937666
731,1230437,26829.71353945619
732,1230438,26829.71353945619
733,1230439,26829.71353945619
734,1230440,26829.71353945619
735,1230441,27338.602428345075
736,1230442,24662.011796754447
737,1230443,62461.97510822511
738,1230446,60923.70883745884
739,1230447,72701.66985791987
740,1230448,28297.4641099641
741,1230457,35341.60173160173
742,1230458,34480.08122324299
743,1230463,23489.881753594986
744,1230464,15515.660936557997
745,1230477,17430.52991888286
746,1230481,26608.61558729941
747,1230495,24376.54206904207
748,1230496,24727.97064047064
749,1230498,32498.733963258965
750,1230499,33244.85428922928
751,1230502,26385.787453287452
752,1230503,16207.2557997558
753,1230513,48989.567377067375
754,1230514,12804.709293974
755,1230519,22724.703673233093
756,1230520,22624.989267268684
757,1230521,19308.163715913714
758,1230522,25810.26292144675
759,1230523,34243.548303548305
760,1230529,9641.92699838288
761,1230530,9644.993376449258
762,1230533,47417.20214970215
763,1230534,31385.232753357748
764,1230536,20899.936451076162
765,1230538,10976.197508918098
766,1230544,23366.821303696302
767,1230549,40522.902958969134
768,1230554,17321.270659623602
769,1230555,46785.64128001628
770,1230557,7491.985112246142
771,1230559,62408.0703093203
772,1230560,47156.97175509674
773,1230566,32030.10048230637
774,1230567,27110.09906759907
775,1230568,26601.826021201025
776,1230570,46665.87722462722
777,1230571,13561.459935761406
778,1230572,37902.88690476191
779,1230573,47687.49366374367
780,1230574,32746.08733314615
781,1230575,18043.99141451657
782,1230576,30592.167346542345
783,1230577,29774.078550262377
784,1230582,49114.497631997634
785,1230583,47949.93955118955
786,1230584,32746.08733314615
787,1230585,30449.905626780626
788,1230591,6302.436117123618
789,1230597,12931.404820669526
790,1230598,7270.218656615716
791,1230611,30665.188700188704
792,1230613,59428.2107312622
793,1230615,11334.412018537018
794,1230617,28916.611975986973
795,1230618,6300.873617123618
796,1230619,6273.373617123618
797,1230620,6302.436117123618
798,1230634,55683.723128723126
799,1230635,30166.002447987743
800,1230636,12169.261456136455
801,1230637,6302.436117123618
802,1230646,57572.147640371324
803,1230650,83058.95848547162
804,1230653,27046.339984906157
805,1230654,12640.932747807745
806,1230662,13090.400502275501
807,1230668,22624.461256336257
808,1230669,22733.730262184214
809,1230670,22367.884650072152
810,1230671,19765.126913391618
811,1230673,33840.95266389384
812,1230676,19339.774980136826
813,1230677,19763.33151619336
814,1230678,20406.346094207944
815,1230693,41316.61764705882
816,1230697,9679.80846346636
817,1230700,11379.75448707066
818,1230701,11252.52966940467
819,1230706,45998.12631268513
820,1230708,29314.510728922494
821,1230710,24742.889055389052
822,1230711,25073.843008843003
823,1230712,12201.156275083133
824,1230715,12344.12992100492
825,1230716,27720.933279683282
826,1230718,11700.047776297775
827,1230740,40878.36112961113
828,1230742,10757.381646131647
829,1230746,11517.547186609689
830,1230752,19433.450644263143
831,1230754,11394.51352160911
832,1230756,29450.686276686272
833,1230757,10628.075524013022
834,1230760,11035.568180457887
835,1230761,11183.414039664038
836,1230762,11189.803529803528
837,1230767,6214.302849927849
838,1230789,40894.066859066865
839,1230792,10465.503603365443
840,1230810,47977.24281165458
841,1230812,68211.91773504273
842,1230822,67256.37871387872
843,1230826,63811.89721226485
844,1230885,35242.483488733495
845,1230886,26801.160436785445
846,1230887,12120.02055678526
847,1230888,24527.66694634342
848,1230891,28339.086237836236
849,1230894,48705.956450956444
850,1230905,24700.85756971786
851,1230909,31032.770928145925
852,1230953,10882.46945456504
853,1230966,52700.39466381573
854,1230983,28656.679732304732
855,1230986,62909.981222481205
856,1230987,29262.002580752585
857,1230988,27635.744029119025
858,1230989,83373.07208994708
859,1231007,7973.308885558885
860,1231014,65669.1739802595
861,1231015,55143.344132719125
862,1231016,88515.04502442003
863,1231017,11583.832196555883
864,1231019,60458.29185520361
865,1231020,84597.18533781033
866,1231021,46296.86741363212
867,1231022,15048.454912462266
868,1231024,33514.474218591866
869,1231042,21071.506280756275
870,1231045,29650.71133523339
871,1231046,29960.461917711913
872,1231047,26916.122475019532
873,1231048,27628.07607697313
874,1231049,27766.73348438054
875,1231050,27119.187188084245
876,1231051,27119.187188084245
877,1231054,13052.963359739679
878,1231060,6689.532398157398
879,1231068,27908.55895955896
880,1231073,22202.145222696698
881,1231074,58879.18743021684
882,1231075,40883.44773146245
883,1231079,25711.000666000666
884,1231080,26705.601233848134
885,1231081,41394.148444148435
886,1231082,43411.67312950207
887,1231091,20665.380508867358
888,1231098,34646.28783253783
889,1231102,10730.605455274572
890,1231105,25890.68645624528
891,1231106,13907.251174751174
892,1231107,23754.067349059613
893,1231108,13287.582038332039
894,1231111,20438.821840659344
895,1231112,13009.303721605194
896,1231113,16922.706057558997
897,1231115,12028.484457578885
898,1231120,10698.48425879676
899,1231127,26213.455294705294
900,1231128,26356.471167721164
901,1231129,13207.504208754208
902,1231133,37231.92686480187
903,1231152,81110.17645344853
904,1231153,82343.2574465295
905,1231158,11748.652916284493
906,1231159,34376.37966336495
907,1231160,27257.033660783665
908,1231161,22596.937158701872
909,1231164,11146.331923795158
910,1231168,6233.604612979612
911,1231183,22931.014940941408
912,1231184,14898.352562878297
913,1231185,14595.000413937913
914,1231189,25323.412638559697
915,1231194,48123.1154031154
916,1231195,25703.516414141413
917,1231196,24531.63776038776
918,1231197,68386.48846523846
919,1231198,62068.57298257297
920,1231200,14312.932502546473
921,1231201,39355.070993821
922,1231204,12761.182519142078
923,1231205,10170.315327510178
924,1231206,26606.208526595517
925,1231207,23549.744408641465
926,1231213,26974.234901808435
927,1231242,6343.02275039775
928,1231243,6203.900636400635
929,1231244,6544.244293839688
930,1231245,11993.946273633772
931,1231246,9309.54739586609
932,1231250,24300.478396875453
933,1231262,31097.296170604994
934,1231264,24127.766268317737
935,1231265,23748.590562487618
936,1231267,11044.733417454006
937,1231269,21132.376739545856
938,1231275,22621.122197519257
939,1231276,28162.107035264933
940,1231284,12388.253274503273
941,1231297,6361.931887284828
942,1231298,24222.798912084647
943,1231299,19415.737503237502
944,1231300,7213.979631479631
945,1231301,36956.97948021477
946,1231318,15160.956323768823
947,1231319,30213.06952306952
948,1231320,12352.755487976076
949,1231324,22487.957720384187
950,1231326,27634.23587986088
951,1231331,42997.83172981702
952,1231332,49704.42568518226
953,1231333,36773.81069094305
954,1231334,69750.65738319414
955,1231336,6492.375434750434
956,1231340,11584.661338661337
957,1231342,25128.927978339743
958,1231344,48085.61579896139
959,1231346,6398.914983164984
960,1231347,6340.60058922559
961,1231363,25856.574980574977
962,1231382,6689.994782994782
963,1231387,12219.162641552348
964,1231394,34510.584845437785
965,1231395,24871.683131683138
966,1231396,34383.41098383899
967,1231397,26997.608456358455
968,1231398,39027.60081897949
969,1231402,26615.62773419391
970,1231405,9460.313419037104
971,1231418,22334.51669517846
972,1231427,6540.03828143534
973,1231432,21354.34341801989
974,1231438,27848.13024938025
975,1231439,10110.574773810067
976,1231440,16956.475391438627
977,1231441,42360.32421282421
978,1231444,13163.202490592199
979,1231445,11016.072607947608
980,1231446,68377.61206658265
981,1231447,23183.032063252653
982,1231449,10808.055498695205
983,1231451,34390.48784548784
984,1231453,38430.06827323004
985,1231457,60619.7442104679
986,4244769,9978.471185405007
987,4245421,11757.21517834018
988,4245631,14099.691502941501
989,4245744,9727.084743143565
990,4245803,39845.203081232496
991,4245945,37559.623015873025
992,4245946,41977.775606746196
993,4245963,28981.36047775754
994,4245974,38698.419164169165
995,4245977,37640.97222222223
996,4246000,37640.97222222223
997,4246035,19385.87318536583
